full_name,email,user_name,grade,school_class,diagnostico,family_income,works_besides_studying,work_hours,parents_education,has_internet,has_computer,cultural_activities,community_tradition,family_role,follows_politics,participated_in_social_movement,education_role,teachers_relations,opinion_is_heard,learning_difficulties,personal_professional_goals,school_support,estimated_income,income_category,parents_education_score,teachers_relations_score,cultural_activities_count,idx_socioeconomic_digital,idx_work_overload,idx_school_bonding,idx_political_engagement,idx_cultural_capital,pca_1,pca_2,cluster,pedagogical_profile
Henry Gabriel Alves Sousa,henrygabriel.sousa@escola.com,henrygabriel_sousa,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,1,20.0,Ensino médio incompleto,1,0,"Violão, canto e coral da igreja",Festa junina da comunidade,Envolve a criança nas decisões da casa,1,1,A educação pode melhorar oportunidades e reduzir desigualdades,"Difícil, falta diálogo com alguns professores",0,Falta de concentração e motivação,Concluir os estudos e abrir um negócio próprio,Programas de mentoria com profissionais da área,4500.0,Média-baixa (2 a 4 SM),2.5,1.0,3,4.23,5.0,0.0,10.0,7.5,-0.344,-2.806,0,Perfil em Desenvolvimento (Grupo 1)
Yan da Cruz Câmara,yan.camara@escola.com,yan_camara,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,0,0.0,Ensino médio incompleto,1,1,"Leitura, música e esportes",Festas de aniversário comunitárias,Apoia a criatividade e a continuidade dos estudos,0,0,A educação pode melhorar oportunidades e reduzir desigualdades,"Razoável, com alguns conflitos pontuais",0,Metodologias muito rápidas em algumas disciplinas,Entrar na universidade e trabalhar com saúde,Mais orientação vocacional e reforço escolar,4500.0,Média-baixa (2 a 4 SM),2.5,2.0,3,5.73,0.0,2.33,0.0,7.5,0.295,-1.037,0,Perfil em Desenvolvimento (Grupo 1)
João Lucas Sousa Caldeira,joaolucas.caldeira@escola.com,joaolucas_caldeira,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 1 e 2 salários mínimos,0,0.0,Ensino superior incompleto,1,0,Jogos de tabuleiro e leitura,Quadrilha e danças regionais,A família valoriza o trabalho e a cooperação,0,0,A escola deve preparar para o mercado de trabalho,Muito boa e acolhedora,0,Falta de concentração e motivação,Seguir carreira na área de tecnologia,Bibliotecas e materiais de qualidade,2500.0,Baixa (1 a 2 SM),3.5,4.0,2,4.15,0.0,7.0,0.0,5.0,0.053,2.072,2,Perfil em Desenvolvimento (Grupo 3)
Zoe Borges Pastor,zoe.pastor@escola.com,zoe_pastor,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Até 1 salário mínimo,1,40.0,Ensino médio incompleto,1,0,Música e artes visuais,Festas de aniversário comunitárias,A família valoriza o trabalho e a cooperação,1,0,A escola é fundamental para transformar a sociedade,"Razoável, com alguns conflitos pontuais",1,Dificuldade em matemática e falta de materiais,Fazer medicina e ajudar a comunidade,"Projetos, laboratório de informática e orientação profissional",1400.0,Baixa (Até 1 SM),2.5,2.0,2,2.79,10.0,5.33,5.0,5.0,-1.839,1.022,1,Perfil Trabalhador / Vulnerabilidade Econômica
Lavínia Andrade Alves,lavinia.alves@escola.com,lavinia_alves,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,0,0.0,Ensino fundamental incompleto,1,1,Música e artes visuais,Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,1,0,A escola deve preparar para o mercado de trabalho,"Razoável, com alguns conflitos pontuais",0,Falta de tempo para estudar em casa,Concluir os estudos e abrir um negócio próprio,Mais orientação vocacional e reforço escolar,4500.0,Média-baixa (2 a 4 SM),1.5,2.0,2,4.87,0.0,2.33,5.0,5.0,0.945,-0.346,2,Perfil em Desenvolvimento (Grupo 3)
Francisco Cunha da Conceição,francisco.daconceicao@escola.com,francisco_daconceicao,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 4 e 6 salários mínimos,0,0.0,Ensino fundamental incompleto,1,0,"Desenho, cinema e fotografia",Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,1,0,Educação é a principal ferramenta de ascensão social,"Razoável, com alguns conflitos pontuais",1,Dificuldade em matemática e falta de materiais,Fazer medicina e ajudar a comunidade,Bibliotecas e materiais de qualidade,7000.0,Média-alta (4 a 6 SM),1.5,2.0,3,4.53,0.0,5.33,5.0,7.5,0.108,-0.173,0,Perfil em Desenvolvimento (Grupo 1)
Mirella Pereira Alves,mirella.alves@escola.com,mirella_alves,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 1 e 2 salários mínimos,0,0.0,Ensino superior completo,0,1,Música e artes visuais,Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,1,1,A educação ajuda a formar cidadãos críticos e conscientes,"Razoável, com alguns conflitos pontuais",0,Falta de apoio familiar nos estudos,Ser professor e contribuir com a educação,Bibliotecas e materiais de qualidade,2500.0,Baixa (1 a 2 SM),4.0,2.0,2,4.58,0.0,2.33,10.0,5.0,1.259,-0.773,2,Perfil em Desenvolvimento (Grupo 3)
Miguel Silva Rezende,miguel.rezende@escola.com,miguel_rezende,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Até 1 salário mínimo,0,0.0,Pós-graduação,1,0,"Leitura, música e esportes",Congada e manifestações afro-brasileiras,A família valoriza o trabalho e a cooperação,0,0,A escola é fundamental para transformar a sociedade,"Regular, depende muito do professor",0,Falta de tempo para estudar em casa,Seguir carreira na área de tecnologia,Psicólogo escolar e espaço de escuta,1400.0,Baixa (Até 1 SM),4.5,2.0,3,4.5,0.0,2.33,0.0,7.5,-0.311,-0.976,0,Perfil em Desenvolvimento (Grupo 1)
Zoe Leão Câmara,zoe.camara@escola.com,zoe_camara,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Até 1 salário mínimo,1,40.0,Ensino médio completo,0,0,"Violão, canto e coral da igreja",Festa junina da comunidade,Estimula a leitura e o diálogo em casa,0,0,A educação pode melhorar oportunidades e reduzir desigualdades,"Razoável, com alguns conflitos pontuais",1,Dificuldade em matemática e falta de materiais,Trabalhar com música e artes,Bibliotecas e materiais de qualidade,1400.0,Baixa (Até 1 SM),3.0,2.0,3,1.71,10.0,5.33,0.0,7.5,-3.445,0.426,1,Perfil Trabalhador / Vulnerabilidade Econômica
Manuela Pastor da Mota,manuela.damota@escola.com,manuela_damota,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 4 e 6 salários mínimos,0,0.0,Pós-graduação,1,0,Esportes coletivos e voluntariado,Tradições de origem nordestina,Incentiva os estudos e a participação em eventos locais,1,0,A educação ajuda a formar cidadãos críticos e conscientes,Boa e respeitosa,0,Falta de tempo para estudar em casa,Trabalhar com música e artes,Cursos técnicos e apoio para conciliar estudo e trabalho,7000.0,Média-alta (4 a 6 SM),4.5,3.0,2,7.1,0.0,4.67,5.0,5.0,2.003,0.517,2,Perfil em Desenvolvimento (Grupo 3)
Anthony Gabriel Teixeira Castro,anthonygabriel.castro@escola.com,anthonygabriel_castro,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Até 1 salário mínimo,0,0.0,Ensino fundamental completo,1,0,Capoeira e dança folclórica,Tradições de origem nordestina,Foca em disciplina e responsabilidade,0,0,A escola é fundamental para transformar a sociedade,"Distante, mas sem grandes problemas",0,Conciliar trabalho e escola,Entrar na universidade e trabalhar com saúde,Cursos técnicos e apoio para conciliar estudo e trabalho,1400.0,Baixa (Até 1 SM),2.0,2.5,2,2.36,0.0,3.5,0.0,5.0,-0.768,0.706,2,Perfil em Desenvolvimento (Grupo 3)
Lavínia Fernandes da Mota,lavinia.damota@escola.com,lavinia_damota,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Até 1 salário mínimo,0,0.0,Ensino médio incompleto,1,1,"Leitura, música e esportes",Tradições de origem nordestina,A família valoriza o trabalho e a cooperação,0,0,A educação ajuda a formar cidadãos críticos e conscientes,"Difícil, falta diálogo com alguns professores",1,Falta de apoio familiar nos estudos,Ser professor e contribuir com a educação,Cursos técnicos e apoio para conciliar estudo e trabalho,1400.0,Baixa (Até 1 SM),2.5,1.0,3,4.29,0.0,3.0,0.0,7.5,-0.426,-0.688,0,Perfil em Desenvolvimento (Grupo 1)
Leonardo Cunha Teixeira,leonardo.teixeira@escola.com,leonardo_teixeira,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 1 e 2 salários mínimos,0,0.0,Pós-graduação,1,1,Capoeira e dança folclórica,Tradições de origem nordestina,A família valoriza o trabalho e a cooperação,1,0,Educação é a principal ferramenta de ascensão social,"Distante, mas sem grandes problemas",1,Falta de apoio familiar nos estudos,Entrar na universidade e trabalhar com saúde,Programas de mentoria com profissionais da área,2500.0,Baixa (1 a 2 SM),4.5,2.5,2,6.51,0.0,6.5,5.0,5.0,1.68,1.306,2,Perfil em Desenvolvimento (Grupo 3)
Bárbara Caldeira Borges,barbara.borges@escola.com,barbara_borges,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 2 e 4 salários mínimos,0,0.0,Sem escolaridade,1,1,Futebol e jogos digitais,Tradições de origem nordestina,Foca em disciplina e responsabilidade,1,0,Educação é a principal ferramenta de ascensão social,"Razoável, com alguns conflitos pontuais",1,Dificuldade em matemática e falta de materiais,Entrar na universidade e trabalhar com saúde,Psicólogo escolar e espaço de escuta,4500.0,Média-baixa (2 a 4 SM),1.0,2.0,2,4.44,0.0,5.33,5.0,5.0,0.682,0.922,2,Perfil em Desenvolvimento (Grupo 3)
Gabrielly Brito Fogaça,gabrielly.fogaca@escola.com,gabrielly_fogaca,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 4 e 6 salários mínimos,0,0.0,Ensino fundamental incompleto,1,0,"Leitura, música e esportes",Festa junina da comunidade,Foca em disciplina e responsabilidade,1,0,A educação pode melhorar oportunidades e reduzir desigualdades,"Regular, depende muito do professor",1,Falta de tempo para estudar em casa,Concluir os estudos e abrir um negócio próprio,Psicólogo escolar e espaço de escuta,7000.0,Média-alta (4 a 6 SM),1.5,2.0,3,4.53,0.0,5.33,5.0,7.5,0.108,-0.173,0,Perfil em Desenvolvimento (Grupo 1)
