full_name,email,user_name,grade,school_class,diagnostico,family_income,works_besides_studying,work_hours,parents_education,has_internet,has_computer,cultural_activities,community_tradition,family_role,follows_politics,participated_in_social_movement,education_role,teachers_relations,opinion_is_heard,learning_difficulties,personal_professional_goals,school_support
Henry Gabriel Alves Sousa,henrygabriel.sousa@escola.com,henrygabriel_sousa,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,True,20.0,Ensino médio incompleto,True,False,"Violão, canto e coral da igreja",Festa junina da comunidade,Envolve a criança nas decisões da casa,True,True,A educação pode melhorar oportunidades e reduzir desigualdades,"Difícil, falta diálogo com alguns professores",False,Falta de concentração e motivação,Concluir os estudos e abrir um negócio próprio,Programas de mentoria com profissionais da área
Yan da Cruz Câmara,yan.camara@escola.com,yan_camara,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,False,,Ensino médio incompleto,True,True,"Leitura, música e esportes",Festas de aniversário comunitárias,Apoia a criatividade e a continuidade dos estudos,False,False,A educação pode melhorar oportunidades e reduzir desigualdades,"Razoável, com alguns conflitos pontuais",False,Metodologias muito rápidas em algumas disciplinas,Entrar na universidade e trabalhar com saúde,Mais orientação vocacional e reforço escolar
João Lucas Sousa Caldeira,joaolucas.caldeira@escola.com,joaolucas_caldeira,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 1 e 2 salários mínimos,False,,Ensino superior incompleto,True,False,Jogos de tabuleiro e leitura,Quadrilha e danças regionais,A família valoriza o trabalho e a cooperação,False,False,A escola deve preparar para o mercado de trabalho,Muito boa e acolhedora,False,Falta de concentração e motivação,Seguir carreira na área de tecnologia,Bibliotecas e materiais de qualidade
Zoe Borges Pastor,zoe.pastor@escola.com,zoe_pastor,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Até 1 salário mínimo,True,40.0,Ensino médio incompleto,True,False,Música e artes visuais,Festas de aniversário comunitárias,A família valoriza o trabalho e a cooperação,True,False,A escola é fundamental para transformar a sociedade,"Razoável, com alguns conflitos pontuais",True,Dificuldade em matemática e falta de materiais,Fazer medicina e ajudar a comunidade,"Projetos, laboratório de informática e orientação profissional"
Lavínia Andrade Alves,lavinia.alves@escola.com,lavinia_alves,8º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano A,Entre 2 e 4 salários mínimos,False,,Ensino fundamental incompleto,True,True,Música e artes visuais,Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,True,False,A escola deve preparar para o mercado de trabalho,"Razoável, com alguns conflitos pontuais",False,Falta de tempo para estudar em casa,Concluir os estudos e abrir um negócio próprio,Mais orientação vocacional e reforço escolar
Francisco Cunha da Conceição,francisco.daconceicao@escola.com,francisco_daconceicao,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 4 e 6 salários mínimos,False,,Ensino fundamental incompleto,True,False,"Desenho, cinema e fotografia",Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,True,False,Educação é a principal ferramenta de ascensão social,"Razoável, com alguns conflitos pontuais",True,Dificuldade em matemática e falta de materiais,Fazer medicina e ajudar a comunidade,Bibliotecas e materiais de qualidade
Mirella Pereira Alves,mirella.alves@escola.com,mirella_alves,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 1 e 2 salários mínimos,False,,Ensino superior completo,False,True,Música e artes visuais,Tradições de origem nordestina,Prioriza a estabilidade financeira acima de tudo,True,True,A educação ajuda a formar cidadãos críticos e conscientes,"Razoável, com alguns conflitos pontuais",False,Falta de apoio familiar nos estudos,Ser professor e contribuir com a educação,Bibliotecas e materiais de qualidade
Miguel Silva Rezende,miguel.rezende@escola.com,miguel_rezende,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Até 1 salário mínimo,False,,Pós-graduação,True,False,"Leitura, música e esportes",Congada e manifestações afro-brasileiras,A família valoriza o trabalho e a cooperação,False,False,A escola é fundamental para transformar a sociedade,"Regular, depende muito do professor",False,Falta de tempo para estudar em casa,Seguir carreira na área de tecnologia,Psicólogo escolar e espaço de escuta
Zoe Leão Câmara,zoe.camara@escola.com,zoe_camara,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Até 1 salário mínimo,True,40.0,Ensino médio completo,False,False,"Violão, canto e coral da igreja",Festa junina da comunidade,Estimula a leitura e o diálogo em casa,False,False,A educação pode melhorar oportunidades e reduzir desigualdades,"Razoável, com alguns conflitos pontuais",True,Dificuldade em matemática e falta de materiais,Trabalhar com música e artes,Bibliotecas e materiais de qualidade
Manuela Pastor da Mota,manuela.damota@escola.com,manuela_damota,8º ano,B,Diagnóstico Inicial 2026 - 1º Bimestre - 8º ano B,Entre 4 e 6 salários mínimos,False,,Pós-graduação,True,False,Esportes coletivos e voluntariado,Tradições de origem nordestina,Incentiva os estudos e a participação em eventos locais,True,False,A educação ajuda a formar cidadãos críticos e conscientes,Boa e respeitosa,False,Falta de tempo para estudar em casa,Trabalhar com música e artes,Cursos técnicos e apoio para conciliar estudo e trabalho
Anthony Gabriel Teixeira Castro,anthonygabriel.castro@escola.com,anthonygabriel_castro,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Até 1 salário mínimo,False,,Ensino fundamental completo,True,False,Capoeira e dança folclórica,Tradições de origem nordestina,Foca em disciplina e responsabilidade,False,False,A escola é fundamental para transformar a sociedade,"Distante, mas sem grandes problemas",False,Conciliar trabalho e escola,Entrar na universidade e trabalhar com saúde,Cursos técnicos e apoio para conciliar estudo e trabalho
Lavínia Fernandes da Mota,lavinia.damota@escola.com,lavinia_damota,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Até 1 salário mínimo,False,,Ensino médio incompleto,True,True,"Leitura, música e esportes",Tradições de origem nordestina,A família valoriza o trabalho e a cooperação,False,False,A educação ajuda a formar cidadãos críticos e conscientes,"Difícil, falta diálogo com alguns professores",True,Falta de apoio familiar nos estudos,Ser professor e contribuir com a educação,Cursos técnicos e apoio para conciliar estudo e trabalho
Leonardo Cunha Teixeira,leonardo.teixeira@escola.com,leonardo_teixeira,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 1 e 2 salários mínimos,False,,Pós-graduação,True,True,Capoeira e dança folclórica,Tradições de origem nordestina,A família valoriza o trabalho e a cooperação,True,False,Educação é a principal ferramenta de ascensão social,"Distante, mas sem grandes problemas",True,Falta de apoio familiar nos estudos,Entrar na universidade e trabalhar com saúde,Programas de mentoria com profissionais da área
Bárbara Caldeira Borges,barbara.borges@escola.com,barbara_borges,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 2 e 4 salários mínimos,False,,Sem escolaridade,True,True,Futebol e jogos digitais,Tradições de origem nordestina,Foca em disciplina e responsabilidade,True,False,Educação é a principal ferramenta de ascensão social,"Razoável, com alguns conflitos pontuais",True,Dificuldade em matemática e falta de materiais,Entrar na universidade e trabalhar com saúde,Psicólogo escolar e espaço de escuta
Gabrielly Brito Fogaça,gabrielly.fogaca@escola.com,gabrielly_fogaca,9º ano,A,Diagnóstico Inicial 2026 - 1º Bimestre - 9º ano A,Entre 4 e 6 salários mínimos,False,,Ensino fundamental incompleto,True,False,"Leitura, música e esportes",Festa junina da comunidade,Foca em disciplina e responsabilidade,True,False,A educação pode melhorar oportunidades e reduzir desigualdades,"Regular, depende muito do professor",True,Falta de tempo para estudar em casa,Concluir os estudos e abrir um negócio próprio,Psicólogo escolar e espaço de escuta
